Word	Annotation	Sense	Part of Speech	Level	Russian
assistant			n., adj.	A2	помощник
factory			n.	A2	фабрика
fortune			n.	B2	удача
breast			n.	B2	грудь
recall			v.	B2	вспомнить
fault			n.	B2	вина
achievement			n.	B1	достижение
commitment			n.	B2	обязательство
accident			n.	A2	несчастный случай
terrible			adj.	A1	ужасный
courage			n.	B2	смелость
internet			n.	A1	интернет
click			v., n.	B1	щелкнуть
promote			v.	B1	продвигать
profession			n.	B1	профессия
rough			adj.	B1	грубый
remote			adj.	B1	удаленный
habit			n.	A2	привычка
plot			n. B1, v. B2	B1, B2	сюжет
schedule			n. A2, v. B2	A2, B2	график
sorry			adj., exclam.	A1	извини
attend			v.	A2	присутствовать
contribute			v.	B2	внести свой вклад
reputation			n.	B2	репутация
shock			n., v.	B2	шок
symbol			n.	A2	символ
dust			n.	B1	пыль
catch			v. A2, n. B2	A2, B2	поймать
comment			n. A2, v. B1	A2, B1	комментарий
fly			v. A1, n. A2	A1, A2	летать
pleasant			adj.	B1	приятный
string			n.	B1	строка
speaker			n.	A2	оратор
friendship			n.	B1	дружба
comfort			n., v.	B2	комфорт
surgery			n.	B2	хирургия
printing			n.	B1	печать
cry			v. A2, n. B2	A2, B2	плакать
beach			n.	A1	пляж
worst			adj. A2, adv. B1, n. B2	A2, B1, B2	худший
afford			v.	B1	позволить себе
encourage			v.	B1	поощрять
successfully			adv.	B1	успешно
shell			n.	B1	оболочка
decade			n.	B1	десятилетие
cool			adj. A1, v. B1	A1, B1	круто
appointment			n.	B1	назначение
fiction			n.	A2	фантастика
complicated			adj.	B2	сложный
respond			v.	A2	ответить
steady			adj.	B2	устойчивый
sixty			number	A1	шестьдесят
nose			n.	A1	нос
employer			n.	A2	работодатель
pick			v. A2, n. B2	A2, B2	выбирать
roof			n.	A2	крыша
surprised			adj.	A2	удивлен
guilty			adj.	B1	виновен
wet			adj.	A2	мокрый
wing			n.	B1	крыло
intense			adj.	B2	интенсивный
nurse			n.	A1	медсестра
throw			v.	A2	бросить
rent			n., v.	B1	аренда
approval			n.	B2	одобрение
hurt			v., adj. A2, n. B2	A2, B2	больно
desert			n. A2, v. B2	A2, B2	пустыня
drama			n.	A2	драма
busy			adj.	A1	занят
nobody			pron.	A1	никто
totally			adv.	B1	полностью
currently			adv.	B1	в настоящее время
servant			n.	B1	слуга
storm			n.	A2	шторм
expensive			adj.	A1	дорогой
mistake			n. A1, v. B2	A1, B2	ошибка
destroy			v.	A2	уничтожить
soldier			n.	A2	солдат
requirement			n.	B2	требование
match	(contest/correspond)		n.		матч
beat			v. A2, n. B2	A2, B2	бить
leg			n.	A1	нога
crop			n.	B2	урожай
cook			v. A1, n. A2	A1, A2	готовить
anxious			adj.	B2	тревожный
emergency			n.	B1	чрезвычайная ситуация
smoke			n., v.	A2	курить
everybody			pron.	A1	все
hero			n.	A2	герой
diagram			n.	B1	диаграмма
argue			v.	A2	спорить
loose			adj.	B2	свободный
billion			number	A2	миллиард
competitive			adj.	B1	конкурентоспособный
artificial			adj.	B2	искусственный
guess			v., n.	A1	догадайся
aircraft			n.	B2	самолет
cat			n.	A1	кот
honest			adj.	B1	честный
organ			n.	B2	орган
vehicle			n.	A2	транспортное средство
hat			n.	A1	шляпа
shadow			n.	B2	тень
helpful			adj.	A2	полезный
gap			n.	A2	разрыв
heavily			adv.	B1	сильно
register			v., n.	B2	зарегистрироваться
praise			n., v.	B2	хвалить
sheep			n.	A1	овца
suggestion			n.	A2	предложение
educated			adj.	B1	образованный
assist			v.	B1	помогать
clothing			n.	A2	одежда
meanwhile			adv.	B1	тем временем
angry			adj.	A1	злой
topic			n.	A1	тема
lesson			n.	A1	урок
mount			v.	B2	монтировать
landscape			n.	B2	пейзаж
trend			n.	B1	тенденция
stomach			n.	A2	желудок
shut			v., adj.	A2	закрыть
finger			n.	A2	палец
citizen			n.	B2	гражданин
expert			n., adj.	A2	эксперт
tower			n.	A2	башня
demonstrate			v.	B2	продемонстрировать
pull			v. A2, n. B1	A2, B1	тянуть
welcome			exclam., v., adj. A1, n. A2	A1, A2	добро пожаловать
obligation			n.	B2	обязательство
blow			v.	A2	удар
acceptable			adj.	B2	приемлемо
reveal			v.	B2	раскрыть
pipe			n.	B1	труба
attractive			adj.	A2	привлекательный
aged			adj.	B1	в возрасте
ethical			adj.	B2	этический
somewhere			adv., pron.	A2	где-то
dressed			adj.	B1	одет
crucial			adj.	B2	решающий
fishing			n.	A2	рыбалка
expedition			n.	B1	экспедиция
pale			adj.	B1	бледный
defeat			v., n.	B2	поражение
initially			adv.	B2	изначально
grey			adj., n.	A1	серый
flying			n., adj.	A2	летающий
flower			n.	A1	цветок
victim			n.	B1	жертва
currency			n.	B1	валюта
lawyer			n.	A2	адвокат
proud			adj.	B1	гордый
comfortable			adj.	A2	удобный
split			v., n.	B2	раскол
sympathy			n.	B2	симпатия
pour			v.	B1	налить
wooden			adj.	A2	деревянный
repeat			v. A1, n. B1	A1, B1	повторять
wound			n., v.	B2	рана
recording			n.	A2	запись
tiny			adj.	B1	крошечный
mirror			n.	A2	зеркало
dollar			n.	A1	доллар
chart			n. A1, v. B2	A1, B2	диаграмма
candidate			n.	B1	кандидат
leaf			n.	B1	лист
coat			n.	A1	пальто
plastic			n., adj.	A2	пластик
wheel			n.	A2	колесо
orange			n., adj.	A1	оранжевый
preserve			v.	B2	сохранять
weakness			n.	B2	слабость
unemployment			n.	B1	безработица
warning			n.	B1	предупреждение
tail			n.	B1	хвост
missing			adj.	A2	отсутствует
tired			adj.	A1	устал
departure			n.	B1	отъезд
draft			n., v.	B2	проект
regularly			adv.	B1	регулярно
farmer			n.	A1	фермер
singing			n.	A2	пение
roll			v., n.	B1	рулон
convenient			adj.	B1	удобный
dozen			n., det.	B2	дюжина
meal			n.	A1	еда
saving			n.	B2	экономия
routine			n. A1, adj. B2	A1, B2	рутина
profile			n.	A2	профиль
spending			n.	B1	расходы
harm			n., v.	B2	вред
pray			v.	B1	молиться
prefer			v.	A1	предпочитаю
sad			adj.	A1	грустный
pool			n.	A1	бассейн
deny			v.	B2	отрицать
illustration			n.	B2	иллюстрация
TV			n.	A1	ТВ
ah			exclam.	A2	ах
brilliant			adj.	A2	блестящий
fun			n. A1, adj. A2	A1, A2	веселье
tale			n.	B2	сказка
manage			v.	A2	управлять
conclude			v.	B1	заключать
solve			v.	A2	решить
fee			n.	B2	плата
physics			n.	A2	физика
surprising			adj.	A2	удивительно
panel			n.	B2	панель
eleven			number	A1	одиннадцать
mathematics			n.	A2	математика
ride			v. A1, n. A2	A1, A2	ездить
hunting			n.	B2	охота
classroom			n.	A1	класс
participate			v.	B1	участвовать
repair			v. A2, n. B1	A2, B1	ремонт
cap			n.	B1	кепка
magic			n., adj.	B1	магия
desk			n.	A1	стол
excited			adj.	A1	взволнованный
affair			n.	B2	дело
pocket			n.	A2	карман
capture			v., n.	B2	захват
outline			n., v.	B2	контур
guy			n.	A2	парень
satisfy			v.	B2	удовлетворить
bag			n.	A1	сумка
mood			n.	B1	настроение
marry			v.	A2	жениться
introduce			v.	A1	представить
intelligent			adj.	A2	умный
portrait			n.	B1	портрет
button			n.	A2	кнопка
stick	(piece of wood)		n.	B1	палка
stick	(push into/attach)		v.	B1	палка
import			n., v.	B1	импортировать
strict			adj.	B2	строгий
paint			v., n.	A1	краска
bus			n.	A1	автобус
enthusiasm			n.	B2	энтузиазм
virus			n.	A2	вирус
calm			adj., v., n.	B1	спокойный
yours			pron.	A2	твой
arrive			v.	A1	прибыть
driver			n.	A1	водитель
tip			n. A2, v. B1	A2, B1	чаевые
bitter			adj.	B2	горький
video			n.	A1	видео
massive			adj.	B2	массивный
qualified			adj.	B1	квалифицированный
adopt			v.	B2	принять
illustrate			v.	B2	иллюстрировать
camera			n.	A1	камера
bent			adj.	B2	согнутый
engage			v.	B2	заниматься
ending			n.	A2	окончание
folk			n., adj.	B1	народный
mystery			n.	B1	тайна
emotion			n.	B1	эмоция
chemistry			n.	A2	химия
romantic			adj.	B1	романтический
bush			n.	B2	куст
replace			v.	A2	заменить
anyway			adv.	A2	в любом случае
graduate			n., v.	B1	выпускник
relate			v.	B1	относиться
mineral			n.	B2	минерал
forever			adv.	B1	навсегда
plenty			pron.	B1	много
slope			n., v.	B2	склон
refuse		1	v.	A2	отказаться
innocent			adj.	B1	невинный
continent			n.	A2	континент
gentle			adj.	B1	нежный
crew			n.	B2	экипаж
reward			n., v.	B2	награда
protest			n., v.	B1	протест
artistic			adj.	B2	художественный
classic			adj., n.	B2	классический
wherever			conj.	B2	где угодно
consist			v.	B1	состоять
defend			v.	B2	защищать
digital			adj.	A2	цифровой
furniture			n.	A2	мебель
egg			n.	A1	яйцо
finish			v. A1, n. A2	A1, A2	закончить
quietly			adv.	A2	тихо
tape			n.	B1	лента
survive			v.	B1	выжить
yard			n.	B1	двор
breakfast			n.	A1	завтрак
sing			v.	A1	петь
anywhere			adv., pron.	A2	где угодно
bath			n.	A1	ванна
painful			adj.	B1	болезненный
personally			adv.	B1	лично
pound			n.	A1	фунт
laugh			v., n.	A1	смеяться
tour			n. A2, v. B1	A2, B1	тур
tomorrow			adv., n.	A1	завтра
employ			v.	A2	нанимать
worry			v. A2, n. B1	A2, B1	беспокоиться
cloud			n.	A2	облако
excitement			n.	B1	волнение
dialogue			n.	A1	диалог
apartment			n.	A1	квартира
throat			n.	B1	горло
push			v. A2, n. B1	A2, B1	толкать
succeed			v.	A2	добиться успеха
indirect			adj.	B1	косвенный
reliable			adj.	B1	надежный
retain			v.	B2	сохранить
engineer			n.	A2	инженер
settle			v.	B2	урегулировать
pan			n.	B1	кастрюля
platform			n.	A2	платформа
player			n.	A1	игрок
rubber			n., adj.	B2	резина
acquire			v.	B2	приобретать
Saturday			n.	A1	суббота
electricity			n.	A2	электричество
stuff			n. B1, v. B2	B1, B2	вещи
aunt			n.	A1	тетя
bottle			n.	A1	бутылка
yesterday			adv., n.	A1	вчера
priority			n.	B2	приоритет
prospect			n.	B2	перспектива
retired			adj.	B1	пенсионер
delight			v., n.	B2	восторг
construct			v.	B2	построить
bacteria			n.	B2	бактерии
loud			adj., adv.	A2	громкий
mix			v., n.	B1	смешивать
powder			n.	B1	порошок
solar			adj.	B2	солнечный
facility			n.	B2	объект
encounter			v., n.	B2	встреча
arrest			v., n.	B1	арестовать
odd			adj.	B1	странный
eighteen			number	A1	восемнадцать
flag			n.	B1	флаг
justify			v.	B2	оправдывать
pen			n.	A1	ручка
seventy			number	A1	семьдесят
insight			n.	B2	понимание
cable			n.	B2	кабель
unlikely			adj.	B1	маловероятно
creature			n.	B2	существо
resident			n., adj.	B2	резидент
lunch			n.	A1	обед
deliver			v.	B1	доставить
resist			v.	B2	сопротивляться
confused			adj.	B1	смущенный
heating			n.	B1	отопление
collect			v.	A2	собирать
latest			adj. B1, n. B2	B1, B2	последний
elderly			adj.	B2	пожилой
pollution			n.	A2	загрязнение
gallery			n.	A2	галерея
killing			n.	B1	убийство
fourteen			number	A1	четырнадцать
divide			v. B1, n. B2	B1, B2	делить
silk			n.	B2	шелк
generate			v.	B2	генерировать
photo			n.	A1	фото
menu			n.	A1	меню
prisoner			n.	B1	заключенный
hate			v. A1, n. B1	A1, B1	ненавижу
salary			n.	A2	зарплата
CD			n.	A1	компакт-диск
pace			n., v.	B2	темп
autumn			n.	A1	осень
cure			v., n.	B2	вылечить
tight			adj.	B1	тугой
historic			adj.	B1	исторический
unconscious			adj.	B2	без сознания
breathing			n.	B1	дыхание
guarantee			v., n.	B2	гарантия
fancy			v., adj.	B1	причудливый
remark			n., v.	B2	замечание
pupil			n.	B2	ученик
hide			v.	A2	спрятать
alter			v.	B2	изменить
initiative			n.	B2	инициатива
pilot			n.	A2	пилот
mild			adj.	B1	мягкий
tank			n.	B2	танк
award			n. A2, v. B1	A2, B1	награда
stranger			n.	B1	незнакомец
assignment			n.	B1	задание
generous			adj.	B1	щедрый
complaint			n.	B1	жалоба
ceremony			n.	B1	церемония
sixteen			number	A1	шестнадцать
rely			v.	B2	полагаться
evaluate			v.	B2	оценивать
lecture			n., v.	A2	лекция
submit			v.	B2	отправить
lovely			adj.	A2	прекрасный
hunt			v. B1, n. B2	B1, B2	охотиться
switch			v. B1, n. B2	B1, B2	переключатель
feedback			n.	B2	обратная связь
blame			v., n.	B2	винить
fur			n.	B1	мех
giant			adj., n.	B1	гигант
mad			adj.	B1	безумный
cream			n. A1, adj. B1	A1, B1	крем
ice cream			n.	A1	мороженое
definitely			adv.	A2	определенно
communicate			v.	A2	общаться
charity			n.	A2	благотворительность
pursue			v.	B2	преследовать
lift			v., n.	A2	лифт
flood			n., v.	B1	наводнение
correctly			adv.	A2	правильно
clock			n.	A1	часы
explore			v.	B1	исследовать
beer			n.	A1	пиво
movie			n.	A1	фильм
farming			n.	A2	сельское хозяйство
knife			n.	A2	нож
somebody			pron.	A1	кто-то
dancing			n.	A1	танцы
badly			adv.	A2	плохо
mobile			adj., n.	A2	мобильный
criterion			n.	B2	критерий
associate			v.	B2	партнер
reception			n.	A2	прием
excuse			n., v.	B2	извини
appreciate			v.	B1	ценить
hi			exclam.	A1	привет
informal			adj.	A2	неофициальный
everyday			adj.	A2	каждый день
invention			n.	A2	изобретение
belt			n.	A2	ремень
dad			n.	A1	папа
lung			n.	B2	легкое
photograph			n. A1, v. A2	A1, A2	фотография
impressed			adj.	B2	впечатлен
prize			n.	A2	приз
pitch			n.	B2	шаг
tie			v., n.	A2	галстук
acknowledge			v.	B2	признать
unnecessary			adj.	B1	ненужный
princess			n.	B1	принцесса
butter			n.	A1	сливочное масло
flexible			adj.	B2	гибкий
wedding			n.	A2	свадьба
package			n. B1, v. B2	B1, B2	пакет
suspect			v., n.	B2	подозреваемый
recover			v.	B2	выздоравливать
smell			v., n.	A2	запах
sport			n.	A1	спорт
online			adj., adv.	A1	онлайн
assess			v.	B2	оценивать
aggressive			adj.	B2	агрессивный
combine			v.	B1	объединить
wash			v. A1, n. A2	A1, A2	мыть
talent			n.	B1	талант
junior			adj.	B2	младший
flame			n.	B2	пламя
peaceful			adj.	B1	мирный
illegal			adj.	B1	незаконный
calculate			v.	B2	вычислить
brand			n., v.	B1	бренд
dictionary			n.	A1	словарь
actor			n.	A1	актер
restaurant			n.	A1	ресторан
biology			n.	A2	биология
shame			n.	B2	позор
label			n., v.	B1	этикетка
resort			n.	B2	курорт
declare			v.	B2	объявить
rush			v., n.	B2	спешить
leather			n.	B1	кожа
battery			n.	B1	батарея
brave			adj.	B1	храбрый
mouse			n.	A1	мышь
disaster			n.	A2	катастрофа
slip			v.	B2	скольжение
cousin			n.	A1	двоюродный брат
tropical			adj.	B2	тропический
grateful			adj.	B1	благодарен
shelter			n., v.	B2	убежище
injured			adj.	B1	раненый
truck			n.	A2	грузовик
diary			n.	A2	дневник
cheap			adj. A1, adv. B1	A1, B1	дешево
smoking			n.	A2	курение
monitor			n., v.	B2	монитор
tin			n.	B1	олово
wake			v.	A1	просыпаться
geography			n.	A1	география
barrier			n.	B2	барьер
mud			n.	B1	грязь
shade			n.	B2	тень
vitamin			n.	B2	витамин
blank			adj., n.	A2	пустой
resolve			v.	B2	решить
thirteen			number	A1	тринадцать
gather			v.	B1	собрать
anybody			pron.	A2	кто-нибудь
fix			v. A2, n. B2	A2, B2	исправить
differently			adv.	A2	по-другому
guest			n.	A2	гость
entertainment			n.	B1	развлечение
exploration			n.	B2	разведка
piano			n.	A1	фортепиано
exhibition			n.	B1	выставка
fold			v. B1, n. B2	B1, B2	сложить
pink			adj., n.	A1	розовый
knee			n.	A2	колено
circumstance			n.	B2	обстоятельство
pot			n.	B1	горшок
leisure			n.	B1	досуг
realistic			adj.	B2	реалистичный
luck			n.	A2	удача
collapse			v., n.	B2	коллапс
cooking			n.	A1	приготовление пищи
unexpected			adj.	B2	неожиданный
grandfather			n.	A1	дедушка
mysterious			adj.	B2	загадочный
eighty			number	A1	восемьдесят
expand			v.	B1	расширять
laughter			n.	A2	смех
funding			n.	B2	финансирование
lamp			n.	A2	лампа
imply			v.	B2	подразумевать
burn			v. A2, n. B2	A2, B2	сжечь
Monday			n.	A1	понедельник
crowded			adj.	A2	многолюдный
cruel			adj.	B1	жестокий
expectation			n.	B2	ожидание
brush			v., n.	A2	кисть
sensible			adj.	B1	разумный
Friday			n.	A1	пятница
rhythm			n.	B2	ритм
festival			n.	A1	фестиваль
apple			n.	A1	яблоко
shallow			adj.	B2	мелкий
shirt			n.	A1	рубашка
T-shirt			n.	A1	футболка
offensive			adj.	B2	наступление
ambition			n.	B1	амбиции
bowl			n.	A2	чаша
interpret			v.	B2	интерпретировать
weapon			n.	B1	оружие
painter			n.	A2	художник
wool			n.	B1	шерсть
ghost			n.	B1	призрак
secondly			adv.	A2	во-вторых
contest			n., v.	B2	конкурс
needle			n.	B1	игла
emerge			v.	B2	появляться
asleep			adj.	A2	спит
pension		1	n.	B2	пенсия
frozen			adj.	B1	замороженный
lion			n.	A1	лев
pack			v. A2, n. B1	A2, B1	упаковка
wealthy			adj.	B2	богатый
horror			n.	B1	ужас
ours			pron.	B1	наш
desperate			adj.	B2	отчаянный
ignore			v.	B1	игнорировать
recommend			v.	A2	рекомендовать
alarm			n. B1, v. B2	B1, B2	сигнализация
investigate			v.	B1	исследовать
studio			n.	B1	студия
chicken			n.	A1	курица
propose			v.	B2	предлагать
shoot			v.	B1	стрелять
virtual			adj.	B2	виртуальный
planet			n.	A2	планета
shooting			n.	B2	стрельба
deliberately			adv.	B2	намеренно
exciting			adj.	A1	захватывающий
offence			n.	B2	преступление
hang			v.	B1	повесить
commit			v.	B1	совершить
coloured			adj.	B1	цветной
stretch			v., n.	B2	растягивать
sail			v. A2, n. B1	A2, B1	парус
unhappy			adj.	A2	несчастный
impressive			adj.	B1	впечатляющий
rid			v.	B2	избавить
worried			adj.	A2	обеспокоенный
concentrate			v.	B1	сконцентрироваться
reject			v.	B1	отклонить
critic			n.	B2	критик
cheese			n.	A1	сыр
confident			adj.	B1	уверенный
enhance			v.	B2	улучшить
emphasize			v.	B2	подчеркивать
nowhere			adv.	A2	нигде
inform			v.	B2	информировать
kiss			v., n.	B1	поцелуй
dirty			adj.	A1	грязный
lock			v., n.	A2	замок
campus			n.	B1	кампус
vegetable			n.	A1	овощной
fortunately			adv.	A2	к счастью
rope			n.	B1	веревка
slide			v., n.	B2	слайд
bedroom			n.	A1	спальня
producer			n.	B1	продюсер
regret			v., n.	B2	сожаление
similarity			n.	B1	сходство
ceiling			n.	B1	потолок
confirm			v.	B1	подтвердить
attract			v.	B1	привлекать
hungry			adj.	A1	голодный
impose			v.	B2	навязывать
coach			n. A2, v. B1	A2, B1	тренер
adventure			n.	A2	приключение
juice			n.	A1	сок
organize			v.	A2	организовать
convert			v.	B2	конвертировать
basically			adv.	B2	в основном
pregnant			adj.	B2	беременна
invitation			n.	A2	приглашение
jump			v., n.	A2	прыгать
hollow			adj.	B2	полый
cow			n.	A1	корова
agenda			n.	B2	повестка дня
underground			adj., adv.	A2	под землей
destination			n.	B1	пункт назначения
purple			adj., n.	A1	фиолетовый
attraction			n.	B1	аттракцион
popularity			n.	B2	популярность
connect			v.	A2	подключить
flour			n.	B1	мука
tough			adj.	B2	жесткий
keen			adj.	B1	увлеченный
flash			n., v.	B2	вспышка
earn			v.	A2	зарабатывать
tonight			adv., n.	A1	сегодня вечером
script			n.	B1	сценарий
predict			v.	A2	предсказать
abandon			v.	B2	оставить
arrange			v.	A2	устроить
privacy			n.	B2	конфиденциальность
episode			n.	B1	эпизод
accommodation			n.	B1	размещение
pin			n., v.	B1	булавка
bride			n.	B1	невеста
detect			v.	B2	обнаружить
prediction			n.	B1	предсказание
depressed			adj.	B2	депрессивный
disappear			v.	A2	исчезнуть
upset			adj., v.	B1	расстроен
shopping			n.	A1	шоппинг
comedy			n.	A2	комедия
steep			adj.	B2	крутой
frightened			adj.	B1	испуганный
midnight			n.	A1	полночь
obey			v.	B2	подчиняться
architect			n.	A2	архитектор
holiday			n.	A1	праздник
tooth			n.	A1	зуб
smart			adj.	B1	умный
insist			v.	B2	настаивать
transform			v.	B2	трансформировать
washing			n.	A2	стирка
lucky			adj.	A2	повезло
rescue			v., n.	B2	спасение
grandmother			n.	A1	бабушка
passenger			n.	A2	пассажир
diamond			n.	B1	алмаз
quote			v., n.	B1	цитата
pile			n., v.	B2	куча
pig			n.	A1	свинья
tent			n.	B1	палатка
concert			n.	A1	концерт
shake			v. A2, n. B1	A2, B1	трясти
kid			n.	A2	малыш
awful			adj.	A2	ужасно
modify			v.	B2	изменить
drag			v.	B2	перетащить
boss			n.	A2	босс
drunk			adj.	B1	пьяный
swimming			n.	A1	плавание
sink			v.	B1	тонуть
football			n.	A1	футбол
yeah			exclam.	A1	да
convince			v.	B1	убеждать
lonely			adj.	B1	одинокий
delighted			adj.	B2	в восторге
visitor			n.	A1	посетитель
satellite			n.	B2	спутник
deliberate			adj.	B2	преднамеренный
printer			n.	A2	принтер
crazy			adj.	A2	сумасшедший
statue			n.	B1	статуя
sincere			adj.	B2	искренний
tear		1	v., n.	B2	слеза
tear		2	n.	B2	слеза
stupid			adj.	A2	глупый
bomb			n., v.	B1	бомба
airport			n.	A1	аэропорт
hers			pron.	A2	ее
seventeen			number	A1	семнадцать
fan			n.	A2	вентилятор
recommendation			n.	B1	рекомендация
urge			v.	B2	призывать
ambitious			adj.	B1	амбициозный
receipt			n.	B1	квитанция
invest			v.	B1	инвестировать
favourite			adj., n.	A1	любимый
owe			v.	B2	должен
coin			n.	B1	монета
bend			v., n.	B1	изгиб
sculpture			n.	B1	скульптура
lively			adj.	B2	живой
scientist			n.	A1	учёный
quit			v.	B1	уйти
accompany			v.	B2	сопровождать
cottage			n.	B1	коттедж
lip			n.	B1	губа
beef			n.	A2	говядина
ninety			number	A1	девяносто
deserve			v.	B2	заслуживать
persuade			v.	B1	убеждать
funny			adj.	A1	смешно
forgive			v.	B2	прости
poison			n., v.	B1	яд
govern			v.	B2	управлять
luxury			n.	B1	роскошь
fence			n.	B1	забор
OK			exclam., adj./adv.	A1	ОК
climb			v. A1, n. B1	A1, B1	подниматься
birthday			n.	A1	день рождения
disappointed			adj.	B1	разочарован
neighbourhood			n.	B1	окрестности
discount			n. B1, v. B2	B1, B2	скидка
clever			adj.	A2	умный
publish			v.	A2	публиковать
remind			v.	B1	напомнить
compete			v.	A2	конкурировать
intend			v.	B1	намерение
hurry			n., v.	B1	спешить
locate			v.	B1	найти
oppose			v.	B2	выступать против
matching			adj.	B2	соответствие
reporter			n.	A2	репортер
beg			v.	B2	просить
broadcast			v., n.	B2	трансляция
stamp			n.	A2	штамп
react			v.	A2	реагировать
pop			n., adj.	A2	поп
snake			n.	A1	змея
pencil			n.	A1	карандаш
imaginary			adj.	B1	воображаемый
behave			v.	A2	вести себя
spell			v.	A1	заклинание
dirt			n.	B1	грязь
disc			n.	B2	диск
specialist			n., adj.	B2	специалист
dish			n.	A1	блюдо
singer			n.	A1	певец
hire			v. B1, n. B2	B1, B2	нанимать
tunnel			n.	B2	туннель
stiff			adj.	B2	жесткий
happily			adv.	A2	счастливо
insect			n.	A2	насекомое
lean			v.	B2	худой
soap			n.	A2	мыло
twin			n., adj.	A2	близнец
tourism			n.	A2	туризм
tune			n.	B2	настраивать
jacket			n.	A1	куртка
lend			v.	A2	одолжить
relaxed			adj.	B1	расслабленный
gang			n.	B2	банда
explosion			n.	B1	взрыв
app			n.	A2	приложение
drum			n.	B1	барабан
pet			n.	A2	домашнее животное
pepper			n.	A1	перец
ticket			n.	A1	билет
celebration			n.	B1	праздник
old-fashioned			adj.	B1	старомодный
container			n.	B1	контейнер
enthusiastic			adj.	B2	восторженный
upwards			adv.	B2	вверх
cake			n.	A1	торт
shelf			n.	B1	полка
ugly			adj.	B1	уродливый
countryside			n.	B1	сельская местность
curved			adj.	B2	изогнутый
designer			n.	A2	дизайнер
volunteer			n., v.	B1	волонтер
quotation			n.	B1	цитата
baseball			n.	A2	бейсбол
sailing			n.	A2	парусный спорт
cigarette			n.	A2	сигарета
opponent			n.	B2	противник
spelling			n.	A1	правописание
parking			n.	A2	парковка
unpleasant			adj.	B1	неприятный
bet			v., n.	B2	ставка
advise			v.	B1	советовать
elect			v.	B2	выбирать
complain			v.	A2	жаловаться
amazing			adj.	A1	потрясающе
disadvantage			n.	B1	недостаток
launch			v., n.	B2	запуск
worldwide			adj., adv.	B1	по всему миру
tourist			n.	A1	турист
theirs			pron.	B1	их
joke			n., v.	A2	шутка
invite			v.	A2	пригласить
edit			v.	B2	редактировать
horrible			adj.	B1	ужасно
Tuesday			n.	A1	вторник
trick			n., v.	B1	трюк
genre			n.	B2	жанр
instructor			n.	A2	инструктор
fitness			n.	B1	фитнес
ashamed			adj.	B2	стыдно
soup			n.	A1	суп
lab			n.	A2	лаборатория
pretend			v.	B1	притворяться
reservation			n.	B1	бронирование
unfair			adj.	B1	несправедливый
photography			n.	B1	фотография
attach			v.	B1	прикрепить
immigrant			n.	B1	иммигрант
golf			n.	A2	гольф
cinema			n.	A1	кино
incredible			adj.	A2	невероятный
rude			adj.	A2	грубый
participant			n.	B2	участник
judgement			n.	B2	суждение
Thursday			n.	A1	четверг
sauce			n.	A2	соус
decent			adj.	B2	приличный
nineteen			number	A1	девятнадцать
announcement			n.	B1	объявление
approve			v.	B2	одобрять
adapt			v.	B2	адаптироваться
uncomfortable			adj.	B1	неудобно
researcher			n.	A2	исследователь
hey			exclam.	A1	эй
shoe			n.	A1	туфля
symptom			n.	B1	симптом
fascinating			adj.	B1	увлекательный
pose			v.	B2	поза
harmful			adj.	B2	вредный
unemployed			adj.	B1	безработный
shocked			adj.	B2	шокирован
decoration			n.	B2	украшение
neat			adj.	B2	аккуратный
breathe			v.	B1	дышать
humour			n.	B2	юмор
curtain			n.	B1	занавес
expose			v.	B2	разоблачить
vacation			n.	A1	отпуск
sweep			v.	B2	подметать
mess			n., v.	B1	беспорядок
bite			v., n.	B1	кусать
oven			n.	A2	духовка
Wednesday			n.	A1	среда
champion			n.	B1	чемпион
update			v., n.	B1	обновить
bee			n.	B1	пчела
scan			v.	B1	сканировать
potato			n.	A1	картофель
borrow			v.	A2	брать взаймы
cheerful			adj.	B1	веселый
silly			adj.	B1	глупый
wildlife			n.	B2	дикая природа
weekend			n.	A1	выходные
retire			v.	B1	выйти на пенсию
dominate			v.	B2	доминировать
shower			n.	A1	душ
chocolate			n.	A1	шоколад
ban			v., n.	B1	запретить
jazz			n.	A2	джаз
penny			n.	A2	пенни
punish			v.	B1	наказывать
headache			n.	A2	головная боль
outdoor			adj.	B1	открытый
crash			n., v.	B2	авария
bathroom			n.	A1	ванная комната
elephant			n.	A1	слон
scared			adj.	A2	напуган
earthquake			n.	B1	землетрясение
anniversary			n.	B2	юбилей
fantastic			adj.	A1	фантастический
multiply			v.	B2	умножать
tennis			n.	A1	теннис
politician			n.	B1	политик
float			v.	B2	плавать
relax			v.	A1	расслабиться
upstairs			adv. A1, adj. A2	A1, A2	наверху
detective			n.	A2	детектив
dig			v.	B2	копать
fork			n.	A2	вилка
dislike			v., n.	B1	не нравится
qualify			v.	B1	квалифицироваться
knock			v. A2, n. B1	A2, B1	стучать
translate			v.	B1	перевести
bullet			n.	B2	пуля
chip			n.	A2	чип
costume			n.	B1	костюм
colleague			n.	A2	коллега
bother			v.	B1	беспокоить
fashionable			adj.	B1	модный
bunch			n.	B2	связка
admire			v.	B1	восхищаться
polite			adj.	A2	вежливый
celebrate			v.	A2	праздновать
weigh			v.	B1	взвешивать
psychologist			n.	B2	психолог
alcoholic			adj.	B1	алкоголик
racing			n.	B1	гонки
lemon			n.	A2	лимон
melt			v.	B2	таять
steal			v.	A2	украсть
carpet			n.	A2	ковер
hesitate			v.	B2	колебаться
